40.4427,-86.9237,147,376,128.46.19.56,519,9
40.4427,-86.9237,147,376,128.46.19.56,101,9
40.4427,-86.9237,144,376,128.46.19.56,101,9
40.4427,-86.9237,147,376,128.46.19.56,7486,9
40.4427,-86.9237,146,376,128.46.19.56,101,9
40.4427,-86.9237,146,376,128.46.19.56,519,9
40.4427,-86.9237,146,376,128.46.19.56,6806,9
40.4427,-86.9237,146,376,128.46.19.56,7486,9
40.4427,-86.9237,149,376,128.46.19.56,101,9
40.4427,-86.9237,149,376,128.46.19.56,519,9
40.4427,-86.9237,149,376,128.46.19.56,6806,9
40.4427,-86.9237,149,376,128.46.19.56,7486,9
40.4427,-86.9237,144,376,128.46.19.56,7486,9
40.4427,-86.9237,144,376,128.46.19.56,6806,9
3.083,101.533,141,376,202.58.86.15,519,10
3.083,101.533,141,376,202.58.86.15,6806,10
3.083,101.533,141,376,202.58.86.15,7486,10
3.083,101.533,141,376,202.58.86.15,101,10
3.167,101.7,147,376,119.40.118.18,101,10
3.167,101.7,147,376,119.40.118.18,519,10
3.167,101.7,147,376,119.40.118.18,7486,10
3.167,101.7,147,376,119.40.118.18,6806,10
51.05,13.75,137,376,141.30.240.195,6806,11
51.05,13.75,137,376,141.30.240.195,7486,11
51.05,13.75,137,376,141.30.240.195,101,11
51.05,13.75,137,376,141.30.240.195,519,11
56.95,24.1,323,376,213.175.91.181,7486,12
56.95,24.1,323,376,213.175.91.181,519,12
56.95,24.1,323,376,213.175.91.181,6806,12
56.95,24.1,323,376,213.175.91.181,101,12
26.9021,75.8227,43,376,202.78.175.199,7486,13
26.9021,75.8227,43,376,202.78.175.199,6806,13
26.9021,75.8227,43,376,202.78.175.199,519,13
26.9021,75.8227,43,376,202.78.175.199,101,13
39.9,116.413,29,376,159.226.35.207,7486,14
39.9,116.413,29,376,159.226.35.207,101,14
39.9,116.413,29,376,159.226.35.207,6806,14
39.9,116.413,29,376,159.226.35.207,519,14
28.6328,77.2195,139,376,180.149.53.9,7486,15
28.6328,77.2195,139,376,180.149.53.9,6806,15
28.6328,77.2195,139,376,180.149.53.9,519,15
28.6328,77.2195,139,376,180.149.53.9,101,15
1.467,103.75,149,376,161.139.101.201,7486,16
1.467,103.75,149,376,161.139.101.201,6806,16
1.467,103.75,149,376,161.139.101.201,519,16
1.467,103.75,149,376,161.139.101.201,101,16
1.467,103.75,145,376,161.139.101.201,7486,16
1.467,103.75,145,376,161.139.101.201,6806,16
1.293,103.856,154,376,155.69.2.13,7486,16
1.293,103.856,154,376,155.69.2.13,6806,16
1.293,103.856,154,376,155.69.2.13,519,16
1.467,103.75,145,376,161.139.101.201,519,16
1.293,103.856,154,376,155.69.2.13,101,16
1.467,103.75,145,376,161.139.101.201,101,16
1.467,103.75,146,376,161.139.101.201,101,16
1.467,103.75,146,376,161.139.101.201,519,16
1.467,103.75,146,376,161.139.101.201,6806,16
1.467,103.75,146,376,161.139.101.201,7486,16
43.0725,-89.3994,254,376,144.92.242.109,6806,17
43.0725,-89.3994,254,376,144.92.242.109,7486,17
43.0725,-89.3994,254,376,144.92.242.109,101,17
43.0725,-89.3994,254,376,144.92.242.109,519,17
56.95,24.1,176,376,213.175.91.181,7486,18
56.95,24.1,176,376,213.175.91.181,101,18
56.95,24.1,176,376,213.175.91.181,519,18
56.95,24.1,176,376,213.175.91.181,6806,18
26.304,50.133,167,376,196.15.52.100,101,19
26.304,50.133,167,376,196.15.52.100,519,19
26.304,50.133,167,376,196.15.52.100,6806,19
26.304,50.133,167,376,196.15.52.100,7486,19
26.304,50.133,168,376,196.15.52.100,101,19
26.304,50.133,162,376,196.15.52.100,101,19
26.304,50.133,168,376,196.15.52.100,7486,19
26.304,50.133,162,376,196.15.52.100,519,19
26.304,50.133,162,376,196.15.52.100,6806,19
26.304,50.133,162,376,196.15.52.100,7486,19
26.304,50.133,168,376,196.15.52.100,6806,19
26.304,50.133,168,376,196.15.52.100,519,19
49.317,7.333,262,376,134.96.39.51,101,20
49.317,7.333,262,376,134.96.39.51,7486,20
49.317,7.333,262,376,134.96.39.51,6806,20
49.317,7.333,262,376,134.96.39.51,519,20
30.6838,76.7372,45,376,202.164.55.105,101,21
30.6838,76.7372,45,376,202.164.55.105,519,21
30.6838,76.7372,45,376,202.164.55.105,6806,21
30.6838,76.7372,45,376,202.164.55.105,7486,21
30.75,76.8,51,376,203.134.215.216,6806,21
30.75,76.8,51,376,203.134.215.216,7486,21
30.75,76.8,51,376,203.134.215.216,519,21
30.75,76.8,51,376,203.134.215.216,101,21
19.0158,72.8599,63,376,115.111.184.44,519,22
19.0158,72.8599,63,376,115.111.184.44,6806,22
19.0158,72.8599,63,376,115.111.184.44,7486,22
19.0158,72.8599,63,376,115.111.184.44,101,22
28.6328,77.2195,194,376,180.149.52.43,7486,23
28.6328,77.2195,194,376,180.149.52.43,6806,23
28.6328,77.2195,194,376,180.149.52.43,519,23
28.6328,77.2195,194,376,180.149.52.43,101,23
28.6328,77.2195,190,376,203.153.32.66,101,23
28.6328,77.2195,190,376,203.153.32.66,7486,23
28.6328,77.2195,190,376,203.153.32.66,6806,23
28.6328,77.2195,190,376,203.153.32.66,519,23
23.723,90.409,61,376,117.18.231.15,101,1
23.723,90.409,61,376,117.18.231.15,7486,1
23.723,90.409,61,376,117.18.231.15,6806,1
40.4427,-86.9237,350,376,128.46.94.238,101,2
40.4427,-86.9237,350,376,128.46.94.238,519,2
40.4427,-86.9237,350,376,128.46.94.238,6806,2
40.4427,-86.9237,346,376,128.46.94.238,7486,2
40.4427,-86.9237,344,376,128.46.94.240,6806,2
40.4427,-86.9237,344,376,128.46.94.240,7486,2
40.4427,-86.9237,344,376,128.46.94.240,101,2
40.4427,-86.9237,346,376,128.46.94.238,6806,2
40.4427,-86.9237,346,376,128.46.94.238,519,2
40.4427,-86.9237,346,376,128.46.94.238,101,2
40.4427,-86.9237,354,376,128.46.94.238,6806,2
40.4427,-86.9237,344,376,128.46.94.240,519,2
40.4427,-86.9237,354,376,128.46.94.238,7486,2
40.4427,-86.9237,354,376,128.46.94.238,101,2
40.4427,-86.9237,354,376,128.46.94.238,519,2
40.4427,-86.9237,354,376,128.46.94.241,519,2
40.4427,-86.9237,354,376,128.46.94.241,6806,2
40.4427,-86.9237,354,376,128.46.94.241,7486,2
40.4427,-86.9237,347,376,128.46.94.241,101,2
40.4427,-86.9237,347,376,128.46.94.241,519,2
40.4427,-86.9237,347,376,128.46.94.241,6806,2
40.4427,-86.9237,354,376,128.46.94.241,101,2
40.4427,-86.9237,347,376,128.46.94.241,7486,2
40.4427,-86.9237,351,376,128.46.94.241,101,2
40.4427,-86.9237,351,376,128.46.94.241,519,2
40.4427,-86.9237,351,376,128.46.94.241,6806,2
40.4427,-86.9237,351,376,128.46.94.241,7486,2
40.4427,-86.9237,353,376,128.46.94.227,6806,2
40.4427,-86.9237,353,376,128.46.94.227,7486,2
40.4427,-86.9237,353,376,128.46.94.227,519,2
40.4427,-86.9237,353,376,128.46.94.227,101,2
51.05,13.75,332,376,141.30.240.195,7486,3
51.05,13.75,333,376,141.30.240.195,6806,3
51.05,13.75,333,376,141.30.240.195,7486,3
51.05,13.75,333,376,141.30.240.195,101,3
51.05,13.75,333,376,141.30.240.195,519,3
51.05,13.75,332,376,141.30.240.195,519,3
51.05,13.75,332,376,141.30.240.195,101,3
52.517,13.4,332,376,153.96.96.2,7486,4
52.517,13.4,332,376,153.96.96.2,101,4
52.517,13.4,332,376,153.96.96.2,6806,4
40.4427,-86.9237,310,376,128.46.94.236,7486,5
40.4427,-86.9237,310,376,128.46.94.236,519,5
40.4427,-86.9237,310,376,128.46.94.236,101,5
56.95,24.1,288,376,213.175.91.181,519,6
56.95,24.1,288,376,213.175.91.181,6806,6
56.95,24.1,288,376,213.175.91.181,101,6
1.293,103.856,184,376,220.255.1.123,6806,7
1.293,103.856,184,376,220.255.1.165,7486,7
1.293,103.856,184,376,220.255.1.165,6806,7
1.293,103.856,184,376,220.255.1.123,519,7
1.293,103.856,184,376,220.255.1.110,519,7
1.293,103.856,184,376,220.255.1.132,101,7
1.293,103.856,184,376,220.255.1.110,6806,7
1.293,103.856,184,376,220.255.1.110,101,7
1.293,103.856,184,376,220.255.1.118,101,7
1.293,103.856,184,376,220.255.1.118,7486,7
1.293,103.856,184,376,220.255.1.118,6806,7
1.293,103.856,184,376,220.255.1.118,519,7
1.293,103.856,184,376,220.255.1.165,519,7
1.293,103.856,184,376,220.255.1.132,7486,7
1.293,103.856,184,376,220.255.1.132,6806,7
1.293,103.856,184,376,220.255.1.132,519,7
1.293,103.856,184,376,220.255.1.165,101,7
1.293,103.856,184,376,220.255.1.110,7486,7
1.293,103.856,184,376,220.255.1.123,7486,7
40.4427,-86.9237,57,376,128.46.94.114,6806,8
40.4427,-86.9237,57,376,128.46.94.114,7486,8
40.4427,-86.9237,57,376,128.46.94.114,519,8
40.4427,-86.9237,59,376,128.46.94.242,101,8
40.4427,-86.9237,59,376,128.46.94.242,519,8
40.4427,-86.9237,59,376,128.46.94.242,6806,8
40.4427,-86.9237,59,376,128.46.94.242,7486,8
40.4427,-86.9237,58,376,128.46.94.245,101,8
40.4427,-86.9237,58,376,128.46.94.245,519,8
40.4427,-86.9237,58,376,128.46.94.245,6806,8
40.4427,-86.9237,58,376,128.46.94.245,7486,8
40.4427,-86.9237,147,376,128.46.19.56,6806,9
40.4427,-86.9237,147,376,128.46.19.56,519,9
40.4427,-86.9237,147,376,128.46.19.56,101,9
40.4427,-86.9237,144,376,128.46.19.56,101,9
40.4427,-86.9237,147,376,128.46.19.56,7486,9
40.4427,-86.9237,146,376,128.46.19.56,101,9
40.4427,-86.9237,146,376,128.46.19.56,519,9
40.4427,-86.9237,146,376,128.46.19.56,6806,9
40.4427,-86.9237,146,376,128.46.19.56,7486,9
40.4427,-86.9237,149,376,128.46.19.56,101,9
40.4427,-86.9237,149,376,128.46.19.56,519,9
40.4427,-86.9237,149,376,128.46.19.56,6806,9
40.4427,-86.9237,149,376,128.46.19.56,7486,9
40.4427,-86.9237,144,376,128.46.19.56,7486,9
40.4427,-86.9237,144,376,128.46.19.56,6806,9
3.083,101.533,141,376,202.58.86.15,6806,10
3.083,101.533,141,376,202.58.86.15,7486,10
3.083,101.533,141,376,202.58.86.15,101,10
3.167,101.7,147,376,119.40.118.18,101,10
3.167,101.7,147,376,119.40.118.18,519,10
3.167,101.7,147,376,119.40.118.18,7486,10
3.167,101.7,147,376,119.40.118.18,6806,10
51.05,13.75,137,376,141.30.240.195,7486,11
51.05,13.75,137,376,141.30.240.195,101,11
51.05,13.75,137,376,141.30.240.195,519,11
56.95,24.1,323,376,213.175.91.181,519,12
56.95,24.1,323,376,213.175.91.181,6806,12
56.95,24.1,323,376,213.175.91.181,101,12
26.9021,75.8227,43,376,202.78.175.199,6806,13
26.9021,75.8227,43,376,202.78.175.199,519,13
26.9021,75.8227,43,376,202.78.175.199,101,13
39.9,116.413,29,376,159.226.35.207,101,14
39.9,116.413,29,376,159.226.35.207,6806,14
39.9,116.413,29,376,159.226.35.207,519,14
28.6328,77.2195,139,376,180.149.53.9,6806,15
28.6328,77.2195,139,376,180.149.53.9,519,15
28.6328,77.2195,139,376,180.149.53.9,101,15
1.467,103.75,149,376,161.139.101.201,6806,16
1.467,103.75,149,376,161.139.101.201,519,16
1.467,103.75,149,376,161.139.101.201,101,16
1.467,103.75,145,376,161.139.101.201,7486,16
1.467,103.75,145,376,161.139.101.201,6806,16
1.293,103.856,154,376,155.69.2.13,7486,16
1.293,103.856,154,376,155.69.2.13,6806,16
1.293,103.856,154,376,155.69.2.13,519,16
1.467,103.75,145,376,161.139.101.201,519,16
1.293,103.856,154,376,155.69.2.13,101,16
1.467,103.75,145,376,161.139.101.201,101,16
1.467,103.75,146,376,161.139.101.201,101,16
1.467,103.75,146,376,161.139.101.201,519,16
1.467,103.75,146,376,161.139.101.201,6806,16
1.467,103.75,146,376,161.139.101.201,7486,16
43.0725,-89.3994,254,376,144.92.242.109,7486,17
43.0725,-89.3994,254,376,144.92.242.109,101,17
43.0725,-89.3994,254,376,144.92.242.109,519,17
56.95,24.1,176,376,213.175.91.181,101,18
56.95,24.1,176,376,213.175.91.181,519,18
56.95,24.1,176,376,213.175.91.181,6806,18
26.304,50.133,167,376,196.15.52.100,519,19
26.304,50.133,167,376,196.15.52.100,6806,19
26.304,50.133,167,376,196.15.52.100,7486,19
26.304,50.133,168,376,196.15.52.100,101,19
26.304,50.133,162,376,196.15.52.100,101,19
26.304,50.133,168,376,196.15.52.100,7486,19
26.304,50.133,162,376,196.15.52.100,519,19
26.304,50.133,162,376,196.15.52.100,6806,19
26.304,50.133,162,376,196.15.52.100,7486,19
26.304,50.133,168,376,196.15.52.100,6806,19
26.304,50.133,168,376,196.15.52.100,519,19
49.317,7.333,262,376,134.96.39.51,7486,20
49.317,7.333,262,376,134.96.39.51,6806,20
49.317,7.333,262,376,134.96.39.51,519,20
30.6838,76.7372,45,376,202.164.55.105,519,21
30.6838,76.7372,45,376,202.164.55.105,6806,21
30.6838,76.7372,45,376,202.164.55.105,7486,21
30.75,76.8,51,376,203.134.215.216,6806,21
30.75,76.8,51,376,203.134.215.216,7486,21
30.75,76.8,51,376,203.134.215.216,519,21
30.75,76.8,51,376,203.134.215.216,101,21
19.0158,72.8599,63,376,115.111.184.44,6806,22
19.0158,72.8599,63,376,115.111.184.44,7486,22
19.0158,72.8599,63,376,115.111.184.44,101,22
28.6328,77.2195,194,376,180.149.52.43,6806,23
28.6328,77.2195,194,376,180.149.52.43,519,23
28.6328,77.2195,194,376,180.149.52.43,101,23
28.6328,77.2195,190,376,203.153.32.66,101,23
28.6328,77.2195,190,376,203.153.32.66,7486,23
28.6328,77.2195,190,376,203.153.32.66,6806,23
28.6328,77.2195,190,376,203.153.32.66,519,23
40.4427,-86.9237,58,379,128.46.94.54,376,1
40.4427,-86.9237,58,379,128.46.94.51,376,1
40.4427,-86.9237,58,379,128.46.213.33,376,1
40.4427,-86.9237,58,379,128.46.94.113,376,1
40.4427,-86.9237,58,379,128.46.94.69,376,1
40.4427,-86.9237,58,379,128.46.94.22,376,1
40.4427,-86.9237,58,379,128.46.94.249,376,1
40.4427,-86.9237,64,379,128.46.209.94,376,1
40.4427,-86.9237,64,379,128.46.94.239,376,1
40.4427,-86.9237,58,379,128.211.249.89,376,1
40.4427,-86.9237,60,379,128.46.94.245,376,1
40.4427,-86.9237,58,379,128.211.253.97,376,1
40.4427,-86.9237,63,379,128.46.94.245,376,1
40.4427,-86.9237,59,379,128.46.94.249,376,1
40.4427,-86.9237,63,379,128.46.94.69,376,1
40.4427,-86.9237,63,379,128.46.89.8,376,1
40.4427,-86.9237,60,379,128.46.221.4,376,1
40.4427,-86.9237,60,379,128.46.94.26,376,1
40.4427,-86.9237,62,379,128.211.249.130,376,1
40.4427,-86.9237,60,379,128.46.156.14,376,1
40.4427,-86.9237,63,379,128.46.209.64,376,1
40.4427,-86.9237,59,379,128.46.94.230,376,1
40.4427,-86.9237,59,379,128.46.94.60,376,1
40.4427,-86.9237,59,379,128.46.94.26,376,1
40.4427,-86.9237,63,379,128.46.16.237,376,1
40.4427,-86.9237,63,379,128.46.16.60,376,1
40.4427,-86.9237,63,379,128.46.94.54,376,1
40.4427,-86.9237,59,379,128.46.94.112,376,1
40.4427,-86.9237,59,379,128.46.209.97,376,1
40.4427,-86.9237,63,379,128.46.94.237,376,1
40.4427,-86.9237,58,379,128.46.94.26,376,1
40.4427,-86.9237,58,379,128.46.220.211,376,1
40.4427,-86.9237,66,379,128.46.94.239,376,2
40.4427,-86.9237,66,379,128.46.94.114,376,2
40.4427,-86.9237,66,379,128.46.94.101,376,2
40.4427,-86.9237,65,379,128.46.184.173,376,2
40.4427,-86.9237,66,379,128.46.209.49,376,2
40.4427,-86.9237,66,379,128.46.16.15,376,2
40.4427,-86.9237,66,379,128.46.209.97,376,2
40.4427,-86.9237,66,379,128.46.16.44,376,2
40.4427,-86.9237,65,379,128.210.68.98,376,2
40.4427,-86.9237,65,379,128.46.94.114,376,2
40.4427,-86.9237,65,379,128.46.94.246,376,2
40.4427,-86.9237,58,379,128.46.94.51,376,1
40.4427,-86.9237,58,379,128.46.213.33,376,1
40.4427,-86.9237,58,379,128.46.94.113,376,1
40.4427,-86.9237,58,379,128.46.94.69,376,1
40.4427,-86.9237,58,379,128.46.94.22,376,1
40.4427,-86.9237,58,379,128.46.94.249,376,1
40.4427,-86.9237,64,379,128.46.209.94,376,1
40.4427,-86.9237,64,379,128.46.94.239,376,1
40.4427,-86.9237,58,379,128.211.249.89,376,1
40.4427,-86.9237,60,379,128.46.94.245,376,1
40.4427,-86.9237,58,379,128.211.253.97,376,1
40.4427,-86.9237,63,379,128.46.94.245,376,1
40.4427,-86.9237,59,379,128.46.94.249,376,1
40.4427,-86.9237,63,379,128.46.94.69,376,1
40.4427,-86.9237,63,379,128.46.89.8,376,1
40.4427,-86.9237,60,379,128.46.221.4,376,1
40.4427,-86.9237,60,379,128.46.94.26,376,1
40.4427,-86.9237,62,379,128.211.249.130,376,1
40.4427,-86.9237,60,379,128.46.156.14,376,1
40.4427,-86.9237,63,379,128.46.209.64,376,1
40.4427,-86.9237,59,379,128.46.94.230,376,1
40.4427,-86.9237,59,379,128.46.94.60,376,1
40.4427,-86.9237,59,379,128.46.94.26,376,1
40.4427,-86.9237,63,379,128.46.16.237,376,1
40.4427,-86.9237,63,379,128.46.16.60,376,1
40.4427,-86.9237,63,379,128.46.94.54,376,1
40.4427,-86.9237,59,379,128.46.94.112,376,1
40.4427,-86.9237,59,379,128.46.209.97,376,1
40.4427,-86.9237,63,379,128.46.94.237,376,1
40.4427,-86.9237,58,379,128.46.94.26,376,1
40.4427,-86.9237,58,379,128.46.220.211,376,1
40.4427,-86.9237,66,379,128.46.94.114,376,2
40.4427,-86.9237,66,379,128.46.94.101,376,2
40.4427,-86.9237,65,379,128.46.184.173,376,2
40.4427,-86.9237,66,379,128.46.209.49,376,2
40.4427,-86.9237,66,379,128.46.16.15,376,2
40.4427,-86.9237,66,379,128.46.209.97,376,2
40.4427,-86.9237,66,379,128.46.16.44,376,2
40.4427,-86.9237,65,379,128.210.68.98,376,2
40.4427,-86.9237,65,379,128.46.94.114,376,2
40.4427,-86.9237,65,379,128.46.94.246,376,2
37.316,-122.06,119,381,76.247.181.248,3575,1
37.316,-122.06,119,381,76.247.181.248,102,1
37.3169,-121.874,122,381,12.104.156.31,102,1
37.3169,-121.874,122,381,12.104.156.31,3575,1
37.316,-122.06,119,381,76.247.181.248,102,1
37.3169,-121.874,122,381,12.104.156.31,102,1
37.3169,-121.874,122,381,12.104.156.31,3575,1
40.4427,-86.9237,144,383,128.46.19.56,6806,1
40.4427,-86.9237,144,383,128.46.19.56,102,1
40.4427,-86.9237,146,383,128.46.19.56,6806,1
40.4427,-86.9237,147,383,128.46.19.56,102,1
40.4427,-86.9237,147,383,128.46.19.56,6806,1
40.4427,-86.9237,146,383,128.46.19.56,102,1
40.4427,-86.9237,148,383,128.46.19.56,6806,1
40.4427,-86.9237,148,383,128.46.19.56,102,1
42.3729,-71.1063,34,383,18.95.6.173,6806,2
42.3729,-71.1063,34,383,18.95.6.173,102,2
42.3729,-71.1063,35,383,18.95.6.173,6806,2
42.3729,-71.1063,35,383,18.95.6.173,102,2
50.883,4.7,140,383,134.58.253.55,102,3
35.0903,-106.63,331,383,198.102.153.2,6806,4
35.0903,-106.63,331,383,198.102.153.2,102,4
35.0903,-106.63,326,383,198.102.153.2,6806,4
35.0903,-106.63,326,383,198.102.153.2,102,4
37.567,127,344,383,168.188.32.127,102,5
37.567,127,350,383,58.87.63.223,6806,5
37.567,127,350,383,58.87.63.223,102,5
40.4427,-86.9237,144,383,128.46.19.56,102,1
40.4427,-86.9237,146,383,128.46.19.56,6806,1
40.4427,-86.9237,147,383,128.46.19.56,102,1
40.4427,-86.9237,147,383,128.46.19.56,6806,1
40.4427,-86.9237,146,383,128.46.19.56,102,1
40.4427,-86.9237,148,383,128.46.19.56,6806,1
40.4427,-86.9237,148,383,128.46.19.56,102,1
42.3729,-71.1063,34,383,18.95.6.173,102,2
42.3729,-71.1063,35,383,18.95.6.173,6806,2
42.3729,-71.1063,35,383,18.95.6.173,102,2
35.0903,-106.63,331,383,198.102.153.2,102,4
35.0903,-106.63,326,383,198.102.153.2,6806,4
35.0903,-106.63,326,383,198.102.153.2,102,4
37.567,127,350,383,58.87.63.223,6806,5
37.567,127,350,383,58.87.63.223,102,5
37.5168,-77.4652,106,385,128.172.192.61,3575,1
37.5168,-77.4652,106,385,128.172.192.61,102,1
22.283,114.15,257,385,144.214.130.174,3575,2
22.283,114.15,257,385,144.214.130.174,102,2
45.05,7.667,296,385,130.192.18.233,3575,3
45.05,7.667,296,385,130.192.18.233,102,3
37.5168,-77.4652,106,385,128.172.192.61,102,1
22.283,114.15,257,385,144.214.130.174,102,2
45.05,7.667,296,385,130.192.18.233,102,3
40.4427,-86.9237,141,390,128.46.94.43,381,1
40.4427,-86.9237,136,390,128.46.16.15,381,1
40.4427,-86.9237,137,390,128.46.94.227,381,1
40.4427,-86.9237,141,390,128.210.86.107,381,1
40.4427,-86.9237,137,390,128.46.94.241,381,1
40.4427,-86.9237,142,390,128.46.94.241,381,1
40.4427,-86.9237,141,390,128.210.86.83,381,1
40.4427,-86.9237,141,390,128.210.86.123,381,1
40.4427,-86.9237,137,390,128.46.94.113,381,1
40.4427,-86.9237,147,390,128.46.19.56,381,1
40.4091,-86.8592,140,390,63.233.67.3,381,1
40.4427,-86.9237,140,390,128.211.249.89,381,1
40.4427,-86.9237,140,390,128.46.94.229,381,1
40.4427,-86.9237,141,390,72.12.197.22,381,1
40.4427,-86.9237,140,390,128.46.16.44,381,1
40.4427,-86.9237,140,390,128.46.16.22,381,1
40.4427,-86.9237,142,390,128.210.86.122,381,1
40.4427,-86.9237,140,390,128.46.94.221,381,1
40.4427,-86.9237,136,390,128.210.162.78,381,1
40.4427,-86.9237,141,390,128.46.94.60,381,1
40.4427,-86.9237,136,390,128.46.94.113,381,1
40.4427,-86.9237,143,390,128.210.86.122,381,1
40.4427,-86.9237,130,390,128.46.94.113,381,2
40.4427,-86.9237,130,390,128.46.94.114,381,2
40.4427,-86.9237,130,390,128.46.227.14,381,2
40.4427,-86.9237,133,390,128.46.94.221,381,2
40.4427,-86.9237,133,390,128.46.94.245,381,2
40.4427,-86.9237,133,390,128.46.227.226,381,2
40.4427,-86.9237,134,390,128.46.94.241,381,2
40.4427,-86.9237,133,390,128.211.247.96,381,2
40.4427,-86.9237,134,390,128.46.94.113,381,2
40.4427,-86.9237,134,390,128.46.94.152,381,2
40.4427,-86.9237,134,390,128.46.227.51,381,2
40.4427,-86.9237,127,390,128.46.94.239,381,2
40.4427,-86.9237,124,390,66.244.64.34,381,2
40.4427,-86.9237,129,390,128.46.227.14,381,2
40.4427,-86.9237,134,390,128.211.249.89,381,2
40.4427,-86.9237,115,390,128.46.16.235,381,3
40.4427,-86.9237,115,390,128.46.94.113,381,3
40.4427,-86.9237,121,390,128.46.94.113,381,3
40.4427,-86.9237,136,390,128.46.16.15,381,1
40.4427,-86.9237,137,390,128.46.94.227,381,1
40.4427,-86.9237,141,390,128.210.86.107,381,1
40.4427,-86.9237,137,390,128.46.94.241,381,1
40.4427,-86.9237,142,390,128.46.94.241,381,1
40.4427,-86.9237,141,390,128.210.86.83,381,1
40.4427,-86.9237,141,390,128.210.86.123,381,1
40.4427,-86.9237,137,390,128.46.94.113,381,1
40.4427,-86.9237,147,390,128.46.19.56,381,1
40.4091,-86.8592,140,390,63.233.67.3,381,1
40.4427,-86.9237,140,390,128.211.249.89,381,1
40.4427,-86.9237,140,390,128.46.94.229,381,1
40.4427,-86.9237,141,390,72.12.197.22,381,1
40.4427,-86.9237,140,390,128.46.16.44,381,1
40.4427,-86.9237,140,390,128.46.16.22,381,1
40.4427,-86.9237,142,390,128.210.86.122,381,1
40.4427,-86.9237,140,390,128.46.94.221,381,1
40.4427,-86.9237,136,390,128.210.162.78,381,1
40.4427,-86.9237,141,390,128.46.94.60,381,1
40.4427,-86.9237,136,390,128.46.94.113,381,1
40.4427,-86.9237,143,390,128.210.86.122,381,1
40.4427,-86.9237,130,390,128.46.94.114,381,2
40.4427,-86.9237,130,390,128.46.227.14,381,2
40.4427,-86.9237,133,390,128.46.94.221,381,2
